,value,percentage,datetime,tipo_energia,comunidad,cod_comunidad
58,3606773.978,0.6687624981896436,2012-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
59,1786432.112,0.3312375018103564,2012-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
60,3455307.706,0.1713441807593102,2012-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
61,16710581.154,0.8286558192406898,2012-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
62,3390635.419,0.18348146714604102,2012-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
63,15088808.155,0.8165185328539589,2012-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
64,13125876.1555,0.4496685714033065,2012-01-01T00:00:00.000+01:00,Renovable,Galicia,17
65,16064236.2745,0.5503314285966935,2012-01-01T00:00:00.000+01:00,No renovable,Galicia,17
66,245457.334,0.04679087989965505,2012-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
67,5000379.772,0.953209120100345,2012-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
68,628100.257,0.0706636963732006,2012-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
69,8260484.536,0.9293363036267995,2012-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
70,1359789.628,0.21321958859927465,2012-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
71,5017624.553,0.7867804114007254,2012-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
72,1284301.136,0.46756989041446423,2012-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
73,1462456.434,0.5324301095855358,2012-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
74,201964.935,1.0,2013-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
75,4101.2215,0.019560289272516726,2013-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
76,205569.5785,0.9804397107274834,2013-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
77,13638179.655,0.3939258591686652,2013-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
78,20983004.351,0.6060741408313348,2013-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
79,9624363.909,0.5703303296062742,2013-01-01T00:00:00.000+01:00,Renovable,Aragón,5
80,7250705.519,0.4296696703937259,2013-01-01T00:00:00.000+01:00,No renovable,Aragón,5
81,501549.639,0.22201184522112347,2013-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
82,1757562.43,0.7779881547788765,2013-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
83,12184528.127,0.5347350281281557,2013-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
84,10601576.179,0.46526497187184424,2013-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
85,22068493.57,0.7074669693806994,2013-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
86,9125179.81,0.2925330306193005,2013-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
87,9488285.5015,0.2107134506104131,2013-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
88,35541044.4915,0.7892865493895868,2013-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
89,1212596.183,0.18808002094697493,2013-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
90,5234639.291,0.811919979053025,2013-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
91,3862952.969,0.2838652785201997,2013-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
92,9745449.542,0.7161347214798003,2013-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
93,530522.3165,0.3254030336530173,2013-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
94,1099832.2335,0.6745969663469826,2013-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
95,3881292.48,0.7440600691399446,2013-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
96,1335077.328,0.2559399308600553,2013-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
97,3618235.888,0.19324269426983717,2013-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
98,15105555.465,0.8067573057301628,2013-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
99,5709589.647,0.27347885173188263,2013-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
100,15168038.041,0.7265211482681173,2013-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
101,19572489.521,0.5961344887287845,2013-01-01T00:00:00.000+01:00,Renovable,Galicia,17
102,13259849.307,0.40386551127121545,2013-01-01T00:00:00.000+01:00,No renovable,Galicia,17
103,241844.608,0.05498512833174615,2013-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
104,4156519.374,0.9450148716682538,2013-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
105,660970.673,0.07686151865225926,2013-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
106,7938529.891,0.9231384813477408,2013-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
107,1556672.784,0.26635078249597055,2013-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
108,4287773.286,0.7336492175040294,2013-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
109,1400988.931,0.7252609810009406,2013-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
110,530714.232,0.2747390189990593,2013-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
111,212245.157,1.0,2014-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
112,4532.99,0.021606355781201254,2014-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
113,205265.925,0.9783936442187988,2014-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
114,12567982.082,0.3935013729453897,2014-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
115,19370869.841,0.6064986270546102,2014-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
116,8859638.074,0.5313062521641491,2014-01-01T00:00:00.000+01:00,Renovable,Aragón,5
117,7815562.035,0.46869374783585094,2014-01-01T00:00:00.000+01:00,No renovable,Aragón,5
118,421855.276,0.22673566987686444,2014-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
119,1438704.539,0.7732643301231356,2014-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
120,12048386.875,0.5353190075052657,2014-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
121,10458542.089,0.46468099249473416,2014-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
122,24100599.886,0.7038479667315314,2014-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
123,10140601.375,0.29615203326846856,2014-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
124,8845303.025,0.2129682576739421,2014-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
125,32688130.744,0.7870317423260579,2014-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
126,1060240.772,0.17133327588411126,2014-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
127,5127937.015,0.8286667241158887,2014-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
128,3534284.173,0.2677227469372695,2014-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
129,9667000.415,0.7322772530627305,2014-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
130,532919.519,0.40935297341929755,2014-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
131,768938.666,0.5906470265807023,2014-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
132,3552596.116,0.7684349752913774,2014-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
133,1070561.64,0.23156502470862253,2014-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
134,3804298.038,0.1914251231231008,2014-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
135,16069258.661,0.8085748768768991,2014-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
136,6245746.418,0.29045430828956165,2014-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
137,15257623.44,0.7095456917104384,2014-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
138,18586736.87,0.5990082437026364,2014-01-01T00:00:00.000+01:00,Renovable,Galicia,17
139,12442446.894,0.4009917562973636,2014-01-01T00:00:00.000+01:00,No renovable,Galicia,17
140,258635.2555,0.06043983321196814,2014-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
141,4020583.2955,0.9395601667880319,2014-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
142,684971.412,0.0801522201695331,2014-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
143,7860910.543,0.9198477798304668,2014-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
144,1515185.564,0.2842602040521132,2014-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
145,3815091.212,0.7157397959478868,2014-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
146,1252221.341,0.8591200762355974,2014-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
147,205341.316,0.1408799237644025,2014-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
148,204023.09,1.0,2015-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
149,4376.458,0.020527326733018776,2015-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
150,208825.098,0.9794726732669812,2015-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
151,12069474.194,0.3377141808378763,2015-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
152,23669250.677,0.6622858191621238,2015-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
153,7905377.806,0.5069843133385067,2015-01-01T00:00:00.000+01:00,Renovable,Aragón,5
154,7687565.798,0.4930156866614933,2015-01-01T00:00:00.000+01:00,No renovable,Aragón,5
155,476015.614,0.27954320049668874,2015-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
156,1226818.199,0.7204567995033112,2015-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
157,10698203.477,0.4955911305355808,2015-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
158,10888549.832,0.5044088694644192,2015-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
159,19984012.124,0.6354605065200526,2015-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
160,11464066.74,0.3645394934799474,2015-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
161,7809907.47,0.1815644845764354,2015-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
162,35204603.26,0.8184355154235646,2015-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
163,1049708.1725,0.17598288694840064,2015-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
164,4915122.7875,0.8240171130515993,2015-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
165,2887908.955,0.17179655091565532,2015-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
166,13922143.049,0.8282034490843446,2015-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
167,445035.928,0.3702684512600081,2015-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
168,756891.826,0.6297315487399919,2015-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
169,3638098.588,0.7114296934272188,2015-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
170,1475686.543,0.2885703065727812,2015-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
171,3454711.55,0.18546240424422455,2015-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
172,15172845.685,0.8145375957557754,2015-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
173,4958687.728,0.23517086434053935,2015-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
174,16126780.244,0.7648291356594605,2015-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
175,15138874.3655,0.5158077670521504,2015-01-01T00:00:00.000+01:00,Renovable,Galicia,17
176,14210963.5635,0.48419223294784963,2015-01-01T00:00:00.000+01:00,No renovable,Galicia,17
177,281007.3095,0.06311683807940521,2015-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
178,4171169.2895,0.9368831619205948,2015-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
179,692063.19,0.08016287363983557,2015-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
180,7941150.149,0.9198371263601645,2015-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
181,1376129.405,0.28412766343067103,2015-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
182,3467219.491,0.715872336569329,2015-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
183,1218520.611,0.6514127423368977,2015-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
184,652060.868,0.34858725766310233,2015-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
185,210680.936,1.0,2016-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
186,4930.1525,0.02367011098538121,2016-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
187,203355.8375,0.9763298890146188,2016-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
188,12837729.866,0.3913895582013384,2016-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
189,19962659.406,0.6086104417986615,2016-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
190,7812691.43,0.5423230953396473,2016-01-01T00:00:00.000+01:00,Renovable,Aragón,5
191,6593280.761,0.45767690466035277,2016-01-01T00:00:00.000+01:00,No renovable,Aragón,5
192,443307.8435,0.25451504514697226,2016-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
193,1298466.7665,0.7454849548530278,2016-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
194,10997529.034,0.5167952712466647,2016-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
195,10282714.122,0.4832047287533353,2016-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
196,23527716.163,0.7303048626406442,2016-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
197,8688577.835,0.26969513735935585,2016-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
198,7414900.522,0.17197254938239487,2016-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
199,35701867.524,0.8280274506176051,2016-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
200,1014135.6305,0.1869058854624774,2016-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
201,4411780.3485,0.8130941145375226,2016-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
202,3103755.606,0.25623493070750125,2016-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
203,9009173.718,0.7437650692924987,2016-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
204,448336.304,0.36587328099110866,2016-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
205,777050.537,0.6341267190088913,2016-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
206,3501041.908,0.6216770703801163,2016-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
207,2130566.647,0.37832292961988373,2016-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
208,3437041.985,0.1667085958562117,2016-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
209,17180023.184,0.8332914041437883,2016-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
210,5747225.589,0.2736499901049724,2016-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
211,15254878.547,0.7263500098950276,2016-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
212,17208159.3145,0.5678623655498365,2016-01-01T00:00:00.000+01:00,Renovable,Galicia,17
213,13095238.7595,0.4321376344501635,2016-01-01T00:00:00.000+01:00,No renovable,Galicia,17
214,258038.3695,0.05643134980362054,2016-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
215,4314568.3535,0.9435686501963795,2016-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
216,701423.598,0.08021676292999186,2016-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
217,8042678.911,0.9197832370700082,2016-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
218,1404733.542,0.3578104768912491,2016-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
219,2521181.524,0.6421895231087509,2016-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
220,1226472.46,0.5345851472429339,2016-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
221,1067778.449,0.46541485275706607,2016-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
222,202860.83,1.0,2017-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
223,5053.855,0.024017360706407816,2017-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
224,205371.223,0.9759826392935921,2017-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
225,13034447.982,0.35234884654006565,2017-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
226,23958572.174,0.6476511534599343,2017-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
227,7462986.582,0.44597369222621625,2017-01-01T00:00:00.000+01:00,Renovable,Aragón,5
228,9271154.27,0.5540263077737837,2017-01-01T00:00:00.000+01:00,No renovable,Aragón,5
229,362846.8875,0.18464961598962448,2017-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
230,1602209.3925,0.8153503840103755,2017-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
231,10670273.097,0.49793072408645384,2017-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
232,10758959.085,0.5020692759135461,2017-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
233,16330597.613,0.6445628621373861,2017-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
234,9005329.373,0.3554371378626138,2017-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
235,7359629.8545,0.1642548716585254,2017-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
236,37446528.8925,0.8357451283414745,2017-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
237,998456.0625,0.1722661832115164,2017-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
238,4797551.2785,0.8277338167884836,2017-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
239,2174947.19,0.15440839152359886,2017-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
240,11910732.795,0.8455916084764011,2017-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
241,451642.9085,0.36820951599293106,2017-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
242,774949.2595,0.6317904840070689,2017-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
243,3585189.718,0.6090638573546596,2017-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
244,2301204.089,0.3909361426453404,2017-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
245,3224920.616,0.18902367597486108,2017-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
246,13836014.208,0.8109763240251389,2017-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
247,4764185.589,0.22502671111439085,2017-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
248,16407459.17,0.7749732888856091,2017-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
249,10619050.776,0.4052904127055077,2017-01-01T00:00:00.000+01:00,Renovable,Galicia,17
250,15582039.709,0.5947095872944924,2017-01-01T00:00:00.000+01:00,No renovable,Galicia,17
251,271766.68,0.05618369546505938,2017-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
252,4565342.694,0.9438163045349407,2017-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
253,702622.293,0.07867174277386761,2017-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
254,8228440.732,0.9213282572261323,2017-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
255,1380801.003,0.21344361115179336,2017-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
256,5088359.613,0.7865563888482066,2017-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
257,1211447.79,0.4088225607728931,2017-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
258,1751812.818,0.591177439227107,2017-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
259,207356.224,1.0,2018-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
260,5421.45,0.025458906002382087,2018-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
261,207527.606,0.9745410939976179,2018-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
262,11753164.005,0.342994099206489,2018-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
263,22513209.767,0.6570059007935111,2018-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
264,8564998.611,0.56357407066773,2018-01-01T00:00:00.000+01:00,Renovable,Aragón,5
265,6632646.307,0.43642592933227,2018-01-01T00:00:00.000+01:00,No renovable,Aragón,5
266,505898.9075,0.22853636837863184,2018-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
267,1707748.3605,0.7714636316213681,2018-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
268,11346027.326,0.5234203373416694,2018-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
269,10330675.921,0.47657966265833057,2018-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
270,20594544.961,0.768944926965247,2018-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
271,6188315.864,0.231055073034753,2018-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
272,8840418.031,0.20813735181287904,2018-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
273,33633544.254,0.791862648187121,2018-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
274,1175805.3755,0.22867870351798064,2018-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
275,3965929.9825,0.7713212964820193,2018-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
276,3599365.196,0.2811145513133973,2018-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
