,value,percentage,datetime,tipo_energia,comunidad,cod_comunidad,fecha
24,17187547.67,0.86,2011-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2011-01-01
25,5371959.68,0.26,2011-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2011-01-01
26,15327003.43,0.74,2011-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2011-01-01
27,14087592.04,0.53,2011-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2011-01-01
28,12418521.89,0.47,2011-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2011-01-01
29,231396.66,0.04,2011-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2011-01-01
30,5507927.03,0.96,2011-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2011-01-01
31,599147.67,0.07,2011-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2011-01-01
32,8263835.26,0.93,2011-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2011-01-01
33,1103809.13,0.14,2011-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2011-01-01
34,6948590.11,0.86,2011-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2011-01-01
35,1234127.52,0.52,2011-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2011-01-01
36,1133536.77,0.48,2011-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2011-01-01
37,212071.91,1.0,2012-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2012-01-01
38,1237.59,0.01,2012-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2012-01-01
39,216094.9,0.99,2012-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2012-01-01
40,11289648.92,0.3,2012-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2012-01-01
41,26730085.32,0.7,2012-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2012-01-01
42,7236334.23,0.43,2012-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2012-01-01
43,9540456.36,0.57,2012-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2012-01-01
44,378304.74,0.14,2012-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2012-01-01
45,2244723.34,0.86,2012-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2012-01-01
46,11124127.21,0.45,2012-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2012-01-01
47,13699969.14,0.55,2012-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2012-01-01
48,17363576.61,0.49,2012-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2012-01-01
49,18071289.22,0.51,2012-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2012-01-01
50,6726887.81,0.15,2012-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2012-01-01
51,37281536.58,0.85,2012-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2012-01-01
52,1103429.91,0.13,2012-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2012-01-01
53,7416270.01,0.87,2012-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2012-01-01
54,2641292.85,0.18,2012-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2012-01-01
55,11684803.85,0.82,2012-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2012-01-01
56,377641.3,0.23,2012-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2012-01-01
57,1291617.33,0.77,2012-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2012-01-01
58,3606773.98,0.67,2012-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2012-01-01
59,1786432.11,0.33,2012-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2012-01-01
60,3455307.71,0.17,2012-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2012-01-01
61,16710581.15,0.83,2012-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2012-01-01
62,3390635.42,0.18,2012-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2012-01-01
63,15088808.16,0.82,2012-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2012-01-01
64,13125876.16,0.45,2012-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2012-01-01
65,16064236.27,0.55,2012-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2012-01-01
66,245457.33,0.05,2012-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2012-01-01
67,5000379.77,0.95,2012-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2012-01-01
68,628100.26,0.07,2012-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2012-01-01
69,8260484.54,0.93,2012-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2012-01-01
70,1359789.63,0.21,2012-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2012-01-01
71,5017624.55,0.79,2012-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2012-01-01
72,1284301.14,0.47,2012-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2012-01-01
73,1462456.43,0.53,2012-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2012-01-01
74,201964.94,1.0,2013-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2013-01-01
75,4101.22,0.02,2013-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2013-01-01
76,205569.58,0.98,2013-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2013-01-01
77,13638179.66,0.39,2013-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2013-01-01
78,20983004.35,0.61,2013-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2013-01-01
79,9624363.91,0.57,2013-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2013-01-01
80,7250705.52,0.43,2013-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2013-01-01
81,501549.64,0.22,2013-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2013-01-01
82,1757562.43,0.78,2013-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2013-01-01
83,12184528.13,0.53,2013-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2013-01-01
84,10601576.18,0.47,2013-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2013-01-01
85,22068493.57,0.71,2013-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2013-01-01
86,9125179.81,0.29,2013-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2013-01-01
87,9488285.5,0.21,2013-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2013-01-01
88,35541044.49,0.79,2013-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2013-01-01
89,1212596.18,0.19,2013-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2013-01-01
90,5234639.29,0.81,2013-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2013-01-01
91,3862952.97,0.28,2013-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2013-01-01
92,9745449.54,0.72,2013-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2013-01-01
93,530522.32,0.33,2013-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2013-01-01
94,1099832.23,0.67,2013-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2013-01-01
95,3881292.48,0.74,2013-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2013-01-01
96,1335077.33,0.26,2013-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2013-01-01
97,3618235.89,0.19,2013-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2013-01-01
98,15105555.46,0.81,2013-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2013-01-01
99,5709589.65,0.27,2013-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2013-01-01
100,15168038.04,0.73,2013-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2013-01-01
101,19572489.52,0.6,2013-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2013-01-01
102,13259849.31,0.4,2013-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2013-01-01
103,241844.61,0.05,2013-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2013-01-01
104,4156519.37,0.95,2013-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2013-01-01
105,660970.67,0.08,2013-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2013-01-01
106,7938529.89,0.92,2013-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2013-01-01
107,1556672.78,0.27,2013-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2013-01-01
108,4287773.29,0.73,2013-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2013-01-01
109,1400988.93,0.73,2013-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2013-01-01
110,530714.23,0.27,2013-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2013-01-01
111,212245.16,1.0,2014-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2014-01-01
112,4532.99,0.02,2014-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2014-01-01
113,205265.92,0.98,2014-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2014-01-01
114,12567982.08,0.39,2014-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2014-01-01
115,19370869.84,0.61,2014-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2014-01-01
116,8859638.07,0.53,2014-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2014-01-01
117,7815562.04,0.47,2014-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2014-01-01
118,421855.28,0.23,2014-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2014-01-01
119,1438704.54,0.77,2014-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2014-01-01
120,12048386.88,0.54,2014-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2014-01-01
121,10458542.09,0.46,2014-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2014-01-01
122,24100599.89,0.7,2014-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2014-01-01
123,10140601.38,0.3,2014-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2014-01-01
124,8845303.02,0.21,2014-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2014-01-01
125,32688130.74,0.79,2014-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2014-01-01
126,1060240.77,0.17,2014-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2014-01-01
127,5127937.01,0.83,2014-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2014-01-01
128,3534284.17,0.27,2014-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2014-01-01
129,9667000.41,0.73,2014-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2014-01-01
130,532919.52,0.41,2014-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2014-01-01
131,768938.67,0.59,2014-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2014-01-01
132,3552596.12,0.77,2014-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2014-01-01
133,1070561.64,0.23,2014-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2014-01-01
134,3804298.04,0.19,2014-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2014-01-01
135,16069258.66,0.81,2014-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2014-01-01
136,6245746.42,0.29,2014-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2014-01-01
137,15257623.44,0.71,2014-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2014-01-01
138,18586736.87,0.6,2014-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2014-01-01
139,12442446.89,0.4,2014-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2014-01-01
140,258635.26,0.06,2014-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2014-01-01
141,4020583.3,0.94,2014-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2014-01-01
142,684971.41,0.08,2014-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2014-01-01
143,7860910.54,0.92,2014-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2014-01-01
144,1515185.56,0.28,2014-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2014-01-01
145,3815091.21,0.72,2014-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2014-01-01
146,1252221.34,0.86,2014-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2014-01-01
147,205341.32,0.14,2014-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2014-01-01
148,204023.09,1.0,2015-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2015-01-01
149,4376.46,0.02,2015-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2015-01-01
150,208825.1,0.98,2015-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2015-01-01
151,12069474.19,0.34,2015-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2015-01-01
152,23669250.68,0.66,2015-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2015-01-01
153,7905377.81,0.51,2015-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2015-01-01
154,7687565.8,0.49,2015-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2015-01-01
155,476015.61,0.28,2015-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2015-01-01
156,1226818.2,0.72,2015-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2015-01-01
157,10698203.48,0.5,2015-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2015-01-01
158,10888549.83,0.5,2015-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2015-01-01
159,19984012.12,0.64,2015-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2015-01-01
160,11464066.74,0.36,2015-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2015-01-01
161,7809907.47,0.18,2015-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2015-01-01
162,35204603.26,0.82,2015-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2015-01-01
163,1049708.17,0.18,2015-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2015-01-01
164,4915122.79,0.82,2015-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2015-01-01
165,2887908.96,0.17,2015-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2015-01-01
166,13922143.05,0.83,2015-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2015-01-01
167,445035.93,0.37,2015-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2015-01-01
168,756891.83,0.63,2015-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2015-01-01
169,3638098.59,0.71,2015-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2015-01-01
170,1475686.54,0.29,2015-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2015-01-01
171,3454711.55,0.19,2015-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2015-01-01
172,15172845.68,0.81,2015-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2015-01-01
173,4958687.73,0.24,2015-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2015-01-01
174,16126780.24,0.76,2015-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2015-01-01
175,15138874.37,0.52,2015-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2015-01-01
176,14210963.56,0.48,2015-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2015-01-01
177,281007.31,0.06,2015-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2015-01-01
178,4171169.29,0.94,2015-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2015-01-01
179,692063.19,0.08,2015-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2015-01-01
180,7941150.15,0.92,2015-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2015-01-01
181,1376129.4,0.28,2015-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2015-01-01
182,3467219.49,0.72,2015-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2015-01-01
183,1218520.61,0.65,2015-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2015-01-01
184,652060.87,0.35,2015-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2015-01-01
185,210680.94,1.0,2016-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2016-01-01
186,4930.15,0.02,2016-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2016-01-01
187,203355.84,0.98,2016-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2016-01-01
188,12837729.87,0.39,2016-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2016-01-01
189,19962659.41,0.61,2016-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2016-01-01
190,7812691.43,0.54,2016-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2016-01-01
191,6593280.76,0.46,2016-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2016-01-01
192,443307.84,0.25,2016-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2016-01-01
193,1298466.77,0.75,2016-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2016-01-01
194,10997529.03,0.52,2016-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2016-01-01
195,10282714.12,0.48,2016-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2016-01-01
196,23527716.16,0.73,2016-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2016-01-01
197,8688577.84,0.27,2016-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2016-01-01
198,7414900.52,0.17,2016-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2016-01-01
199,35701867.52,0.83,2016-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2016-01-01
200,1014135.63,0.19,2016-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2016-01-01
201,4411780.35,0.81,2016-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2016-01-01
202,3103755.61,0.26,2016-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2016-01-01
203,9009173.72,0.74,2016-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2016-01-01
204,448336.3,0.37,2016-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2016-01-01
205,777050.54,0.63,2016-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2016-01-01
206,3501041.91,0.62,2016-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2016-01-01
207,2130566.65,0.38,2016-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2016-01-01
208,3437041.98,0.17,2016-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2016-01-01
209,17180023.18,0.83,2016-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2016-01-01
210,5747225.59,0.27,2016-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2016-01-01
211,15254878.55,0.73,2016-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2016-01-01
212,17208159.31,0.57,2016-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2016-01-01
213,13095238.76,0.43,2016-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2016-01-01
214,258038.37,0.06,2016-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2016-01-01
215,4314568.35,0.94,2016-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2016-01-01
216,701423.6,0.08,2016-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2016-01-01
217,8042678.91,0.92,2016-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2016-01-01
218,1404733.54,0.36,2016-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2016-01-01
219,2521181.52,0.64,2016-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2016-01-01
220,1226472.46,0.53,2016-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2016-01-01
221,1067778.45,0.47,2016-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2016-01-01
222,202860.83,1.0,2017-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2017-01-01
223,5053.85,0.02,2017-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2017-01-01
224,205371.22,0.98,2017-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2017-01-01
225,13034447.98,0.35,2017-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2017-01-01
226,23958572.17,0.65,2017-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2017-01-01
227,7462986.58,0.45,2017-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2017-01-01
228,9271154.27,0.55,2017-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2017-01-01
229,362846.89,0.18,2017-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2017-01-01
230,1602209.39,0.82,2017-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2017-01-01
231,10670273.1,0.5,2017-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2017-01-01
232,10758959.08,0.5,2017-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2017-01-01
233,16330597.61,0.64,2017-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2017-01-01
234,9005329.37,0.36,2017-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2017-01-01
235,7359629.85,0.16,2017-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2017-01-01
236,37446528.89,0.84,2017-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2017-01-01
237,998456.06,0.17,2017-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2017-01-01
238,4797551.28,0.83,2017-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2017-01-01
239,2174947.19,0.15,2017-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2017-01-01
240,11910732.8,0.85,2017-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2017-01-01
241,451642.91,0.37,2017-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2017-01-01
242,774949.26,0.63,2017-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2017-01-01
243,3585189.72,0.61,2017-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2017-01-01
244,2301204.09,0.39,2017-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2017-01-01
245,3224920.62,0.19,2017-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2017-01-01
246,13836014.21,0.81,2017-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2017-01-01
247,4764185.59,0.23,2017-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2017-01-01
248,16407459.17,0.77,2017-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2017-01-01
249,10619050.78,0.41,2017-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2017-01-01
250,15582039.71,0.59,2017-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2017-01-01
251,271766.68,0.06,2017-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2017-01-01
252,4565342.69,0.94,2017-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2017-01-01
253,702622.29,0.08,2017-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2017-01-01
254,8228440.73,0.92,2017-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2017-01-01
255,1380801.0,0.21,2017-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2017-01-01
256,5088359.61,0.79,2017-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2017-01-01
257,1211447.79,0.41,2017-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2017-01-01
258,1751812.82,0.59,2017-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2017-01-01
259,207356.22,1.0,2018-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2018-01-01
260,5421.45,0.03,2018-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2018-01-01
261,207527.61,0.97,2018-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2018-01-01
262,11753164.0,0.34,2018-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2018-01-01
263,22513209.77,0.66,2018-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2018-01-01
264,8564998.61,0.56,2018-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2018-01-01
265,6632646.31,0.44,2018-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2018-01-01
